datetime,temperature
7/16/16 4:00,70.8476
7/16/16 5:00,70.8476
7/16/16 6:00,70.8476
7/16/16 7:00,90.0104
7/16/16 8:00,90.0104
7/16/16 9:00,90.0104
7/16/16 10:00,102.4052
7/16/16 11:00,102.4052
7/16/16 12:00,102.4052
7/16/16 13:00,107.7206
7/16/16 14:00,107.7206
7/16/16 15:00,107.7206
7/16/16 16:00,108.2192
7/16/16 17:00,108.2192
7/16/16 18:00,108.2192
7/16/16 19:00,98.6918
7/16/16 20:00,98.6918
7/16/16 21:00,98.6918
7/16/16 22:00,86.4176
7/16/16 23:00,86.4176
7/17/16 0:00,86.4176
7/17/16 1:00,81.9878
7/17/16 2:00,81.9878
7/17/16 3:00,81.9878
7/17/16 4:00,74.7878
7/17/16 5:00,74.7878
7/17/16 6:00,74.7878
7/17/16 7:00,90.2462
7/17/16 8:00,90.2462
7/17/16 9:00,90.2462
7/17/16 10:00,103.631
7/17/16 11:00,103.631
7/17/16 12:00,103.631
7/17/16 13:00,107.9618
7/17/16 14:00,107.9618
7/17/16 15:00,107.9618
7/17/16 16:00,108.05
7/17/16 17:00,108.05
7/17/16 18:00,108.05
7/17/16 19:00,99.86
7/17/16 20:00,99.86
7/17/16 21:00,99.86
7/17/16 22:00,91.8392
7/17/16 23:00,91.8392
7/18/16 0:00,91.8392
7/18/16 1:00,86.7542
7/18/16 2:00,86.7542
7/18/16 3:00,86.7542
7/18/16 4:00,82.0544
7/18/16 5:00,82.0544
7/18/16 6:00,82.0544
7/18/16 7:00,91.445
7/18/16 8:00,91.445
7/18/16 9:00,91.445
7/18/16 10:00,102.5456
7/18/16 11:00,102.5456
7/18/16 12:00,102.5456
7/18/16 13:00,108.2912
7/18/16 14:00,108.2912
7/18/16 15:00,108.2912
7/18/16 16:00,109.1984
7/18/16 17:00,109.1984
7/18/16 18:00,109.1984
7/18/16 19:00,109.1984
7/18/16 20:00,109.1984
7/18/16 21:00,109.1984
7/18/16 22:00,109.1984
7/18/16 23:00,109.1984
7/19/16 0:00,109.1984
7/19/16 1:00,109.1984
7/19/16 2:00,109.1984
7/19/16 3:00,109.1984
7/19/16 4:00,109.1984
7/19/16 5:00,109.1984
7/19/16 6:00,109.1984
7/19/16 7:00,109.1984
7/19/16 8:00,109.1984
7/19/16 9:00,109.1984
7/19/16 10:00,109.1984
7/19/16 11:00,109.1984
7/19/16 12:00,109.1984
7/19/16 13:00,109.1984
7/19/16 14:00,109.1984
7/19/16 15:00,109.1984
7/19/16 16:00,109.1984
7/19/16 17:00,109.1984
7/19/16 18:00,109.1984
7/19/16 19:00,109.1984
7/19/16 20:00,109.1984
7/19/16 21:00,109.1984
7/19/16 22:00,109.1984
7/19/16 23:00,109.1984
7/20/16 0:00,109.1984
7/20/16 1:00,109.1984
7/20/16 2:00,109.1984
7/20/16 3:00,109.1984
7/20/16 4:00,109.1984
7/20/16 5:00,109.1984
7/20/16 6:00,109.1984
7/20/16 7:00,109.1984
7/20/16 8:00,109.1984
7/20/16 9:00,109.1984
7/20/16 10:00,109.1984
7/20/16 11:00,97.3364
7/20/16 12:00,97.3364
7/20/16 13:00,104.846
7/20/16 14:00,104.846
7/20/16 15:00,104.846
7/20/16 16:00,104.8298
7/20/16 17:00,104.8298
7/20/16 18:00,104.8298
7/20/16 19:00,95.6444
7/20/16 20:00,95.6444
7/20/16 21:00,95.6444
7/20/16 22:00,86.1332
7/20/16 23:00,86.1332
7/21/16 0:00,90.104
7/21/16 1:00,89.564
7/21/16 2:00,88.736
7/21/16 3:00,87.386
7/21/16 4:00,86.252
7/21/16 5:00,85.73
7/21/16 6:00,85.352
7/21/16 7:00,89.636
7/21/16 8:00,93.758
7/21/16 9:00,98.258
7/21/16 10:00,101.57
7/21/16 11:00,104.306
7/21/16 12:00,105.674
7/21/16 13:00,108.068
7/21/16 14:00,109.094
7/21/16 15:00,110.084
7/21/16 16:00,109.85
7/21/16 17:00,110.336
7/21/16 18:00,109.67
7/21/16 19:00,107.87
7/21/16 20:00,105.044
7/21/16 21:00,101.714
7/21/16 22:00,99.014
7/21/16 23:00,96.692
7/22/16 0:00,95.864
7/22/16 1:00,94.46
7/22/16 2:00,94.19
7/22/16 3:00,93.182
7/22/16 4:00,92.84
7/22/16 5:00,91.67
7/22/16 6:00,90.806
7/22/16 7:00,90.698
7/22/16 8:00,93.704
7/22/16 9:00,98.204
7/22/16 10:00,101.03
7/22/16 11:00,103.316
7/22/16 12:00,106.34
7/22/16 13:00,107.87
7/22/16 14:00,109.148
7/22/16 15:00,110.516
7/22/16 16:00,111.56
7/22/16 17:00,110.93
7/22/16 18:00,108.95
7/22/16 19:00,103.298
7/22/16 20:00,101.228
7/22/16 21:00,99.914
7/22/16 22:00,98.51
7/22/16 23:00,96.152
7/23/16 0:00,94.388
7/23/16 1:00,92.984
7/23/16 2:00,91.148
7/23/16 3:00,89.114
7/23/16 4:00,88.106
7/23/16 5:00,87.206
7/23/16 6:00,87.836
7/23/16 7:00,91.022
7/23/16 8:00,94.244
7/23/16 9:00,98.24
7/23/16 10:00,100.274
7/23/16 11:00,102.29
7/23/16 12:00,104.54
7/23/16 13:00,106.232
7/23/16 14:00,108.392
7/23/16 15:00,108.986
7/23/16 16:00,109.85
7/23/16 17:00,110.012
7/23/16 18:00,109.094
7/23/16 19:00,107.024
7/23/16 20:00,104.072
7/23/16 21:00,101.624
7/23/16 22:00,98.762
7/23/16 23:00,97.286
7/24/16 0:00,95.414
7/24/16 1:00,93.452
7/24/16 2:00,91.886
7/24/16 3:00,90.41
7/24/16 4:00,89.222
7/24/16 5:00,88.556
7/24/16 6:00,88.214
7/24/16 7:00,89.978
7/24/16 8:00,92.084
7/24/16 9:00,94.568
7/24/16 10:00,96.476
7/24/16 11:00,98.24
7/24/16 12:00,100.31
7/24/16 13:00,103.046
7/24/16 14:00,103.568
7/24/16 15:00,105.242
7/24/16 16:00,105.764
7/24/16 17:00,106.142
7/24/16 18:00,105.53
7/24/16 19:00,103.064
7/24/16 20:00,101.156
7/24/16 21:00,99.842
7/24/16 22:00,96.998
7/24/16 23:00,95.036
7/25/16 0:00,92.858
7/25/16 1:00,91.166
7/25/16 2:00,89.744
7/25/16 3:00,88.52
7/25/16 4:00,87.53
7/25/16 5:00,86.828
7/25/16 6:00,87.17
7/25/16 7:00,88.376
7/25/16 8:00,91.166
7/25/16 9:00,94.478
7/25/16 10:00,96.206
7/25/16 11:00,99.086
7/25/16 12:00,100.544
7/25/16 13:00,102.236
7/25/16 14:00,104.54
7/25/16 15:00,105.206
7/25/16 16:00,106.736
7/25/16 17:00,106.268
7/25/16 18:00,103.514
7/25/16 19:00,100.256
7/25/16 20:00,97.34
7/25/16 21:00,95.306
7/25/16 22:00,92.93
7/25/16 23:00,91.85
7/26/16 0:00,91.634
7/26/16 1:00,90.518
7/26/16 2:00,89.33
7/26/16 3:00,88.682
7/26/16 4:00,86.99
7/26/16 5:00,86.324
7/26/16 6:00,86.306
7/26/16 7:00,89.276
7/26/16 8:00,93.092
7/26/16 9:00,96.584
7/26/16 10:00,100.256
7/26/16 11:00,102.884
7/26/16 12:00,104.846
7/26/16 13:00,106.808
7/26/16 14:00,108.23
7/26/16 15:00,109.598
7/26/16 16:00,109.598
7/26/16 17:00,109.328
7/26/16 18:00,108.914
7/26/16 19:00,106.736
7/26/16 20:00,104.684
7/26/16 21:00,101.768
7/26/16 22:00,99.734
7/26/16 23:00,95.918
7/27/16 0:00,95.036
7/27/16 1:00,92.966
7/27/16 2:00,91.688
7/27/16 3:00,90.752
7/27/16 4:00,89.384
7/27/16 5:00,87.854
7/27/16 6:00,87.674
7/27/16 7:00,91.166
7/27/16 8:00,94.334
7/27/16 9:00,97.43
7/27/16 10:00,100.616
7/27/16 11:00,102.812
7/27/16 12:00,105.044
7/27/16 13:00,106.304
7/27/16 14:00,108.59
7/27/16 15:00,109.994
7/27/16 16:00,110.642
7/27/16 17:00,110.912
7/27/16 18:00,110.282
7/27/16 19:00,108.212
7/27/16 20:00,104.792
7/27/16 21:00,101.768
7/27/16 22:00,98.51
7/27/16 23:00,96.368
7/28/16 0:00,94.244
7/28/16 1:00,92.066
7/28/16 2:00,90.914
7/28/16 3:00,90.338
7/28/16 4:00,89.762
7/28/16 5:00,89.366
7/28/16 6:00,88.52
7/28/16 7:00,90.014
7/28/16 8:00,91.364
7/28/16 9:00,95.252
7/28/16 10:00,98.636
7/28/16 11:00,101.912
7/28/16 12:00,104.198
7/28/16 13:00,106.916
7/28/16 14:00,107.798
7/28/16 15:00,109.076
7/28/16 16:00,110.3
7/28/16 17:00,110.066
7/28/16 18:00,109.364
7/28/16 19:00,108.014
7/28/16 20:00,104.306
7/28/16 21:00,102.056
7/28/16 22:00,100.328
7/28/16 23:00,97.772
7/29/16 0:00,95.792
7/29/16 1:00,94.514
7/29/16 2:00,93.416
7/29/16 3:00,92.516
7/29/16 4:00,91.976
7/29/16 5:00,91.238
7/29/16 6:00,89.546
7/29/16 7:00,90.428
7/29/16 8:00,92.858
7/29/16 9:00,95.9
7/29/16 10:00,98.168
7/29/16 11:00,100.976
7/29/16 12:00,102.326
7/29/16 13:00,104.9
7/29/16 14:00,106.394
7/29/16 15:00,108.554
7/29/16 16:00,110.318
7/29/16 17:00,110.48
7/29/16 18:00,110.102
7/29/16 19:00,107.708
7/29/16 20:00,94.658
7/29/16 21:00,81.95
7/29/16 22:00,79.52
7/29/16 23:00,80.276
7/30/16 0:00,81.212
7/30/16 1:00,81.32
7/30/16 2:00,81.842
7/30/16 3:00,82.022
7/30/16 4:00,81.608
7/30/16 5:00,81.482
7/30/16 6:00,80.996
7/30/16 7:00,83.804
7/30/16 8:00,86.774
7/30/16 9:00,89.726
7/30/16 10:00,92.858
7/30/16 11:00,94.28
7/30/16 12:00,95.648
7/30/16 13:00,98.114
7/30/16 14:00,100.076
7/30/16 15:00,100.616
7/30/16 16:00,101.048
7/30/16 17:00,100.832
7/30/16 18:00,100.202
7/30/16 19:00,98.078
7/30/16 20:00,95.774
7/30/16 21:00,94.1
7/30/16 22:00,91.598
7/30/16 23:00,90.104
7/31/16 0:00,88.826
7/31/16 1:00,87.026
7/31/16 2:00,86.54
7/31/16 3:00,85.568
7/31/16 4:00,84.92
7/31/16 5:00,84.416
7/31/16 6:00,83.498
7/31/16 7:00,84.578
7/31/16 8:00,87.296
7/31/16 9:00,88.988
7/31/16 10:00,90.806
7/31/16 11:00,92.984
7/31/16 12:00,95.432
7/31/16 13:00,97.16
7/31/16 14:00,98.888
7/31/16 15:00,100.256
7/31/16 16:00,101.21
7/31/16 17:00,100.796
7/31/16 18:00,100.076
7/31/16 19:00,96.926
7/31/16 20:00,91.166
7/31/16 21:00,88.304
7/31/16 22:00,86.414
7/31/16 23:00,85.676
8/1/16 0:00,84.614
8/1/16 1:00,81.986
8/1/16 2:00,81.212
8/1/16 3:00,80.726
8/1/16 4:00,80.492
8/1/16 5:00,80.15
8/1/16 6:00,80.042
8/1/16 7:00,80.456
8/1/16 8:00,80.942
8/1/16 9:00,82.742
8/1/16 10:00,85.262
8/1/16 11:00,87.908
8/1/16 12:00,91.184
8/1/16 13:00,93.866
8/1/16 14:00,95.054
8/1/16 15:00,97.34
8/1/16 16:00,98.438
8/1/16 17:00,98.564
8/1/16 18:00,97.808
8/1/16 19:00,96.494
8/1/16 20:00,95.216
8/1/16 21:00,92.732
8/1/16 22:00,91.526
8/1/16 23:00,89.744
8/2/16 0:00,89.15
8/2/16 1:00,87.962
8/2/16 2:00,87.746
8/2/16 3:00,86.648
8/2/16 4:00,86.738
8/2/16 5:00,86.09
8/2/16 6:00,85.208
8/2/16 7:00,86.108
8/2/16 8:00,86.756
8/2/16 9:00,88.628
8/2/16 10:00,90.212
8/2/16 11:00,92.084
8/2/16 12:00,92.66
8/2/16 13:00,94.1
8/2/16 14:00,95.828
8/2/16 15:00,96.062
8/2/16 16:00,93.956
8/2/16 17:00,90.338
8/2/16 18:00,84.11
8/2/16 19:00,80.744
8/2/16 20:00,79.124
8/2/16 21:00,78.872
8/2/16 22:00,79.592
8/2/16 23:00,80.762
8/3/16 0:00,80.546
8/3/16 1:00,80.672
8/3/16 2:00,80.708
8/3/16 3:00,80.186
8/3/16 4:00,80.33
8/3/16 5:00,80.762
8/3/16 6:00,80.456
8/3/16 7:00,82.364
8/3/16 8:00,84.542
8/3/16 9:00,88.07
8/3/16 10:00,92.66
8/3/16 11:00,94.658
8/3/16 12:00,97.646
8/3/16 13:00,99.05
8/3/16 14:00,96.548
8/3/16 15:00,91.274
8/3/16 16:00,88.862
8/3/16 17:00,91.652
8/3/16 18:00,91.202
8/3/16 19:00,89.78
8/3/16 20:00,87.89
8/3/16 21:00,86.666
8/3/16 22:00,85.442
8/3/16 23:00,84.92
8/4/16 0:00,84.398
8/4/16 1:00,83.426
8/4/16 2:00,83.03
8/4/16 3:00,82.724
8/4/16 4:00,82.112
8/4/16 5:00,81.734
8/4/16 6:00,81.41
8/4/16 7:00,82.4
8/4/16 8:00,84.974
8/4/16 9:00,87.476
8/4/16 10:00,90.644
8/4/16 11:00,92.66
8/4/16 12:00,96.134
8/4/16 13:00,98.15
8/4/16 14:00,98.726
8/4/16 15:00,98.312
8/4/16 16:00,98.15
8/4/16 17:00,96.818
8/4/16 18:00,94.226
8/4/16 19:00,93.344
8/4/16 20:00,92.084
8/4/16 21:00,89.744
8/4/16 22:00,88.88
8/4/16 23:00,87.53
8/5/16 0:00,86.882
8/5/16 1:00,85.91
8/5/16 2:00,85.406
8/5/16 3:00,85.28
8/5/16 4:00,84.92
8/5/16 5:00,84.596
8/5/16 6:00,84.164
8/5/16 7:00,86.234
8/5/16 8:00,86.45
8/5/16 9:00,84.11
8/5/16 10:00,79.934
8/5/16 11:00,82.94
8/5/16 12:00,86.612
8/5/16 13:00,92.966
8/5/16 14:00,97.844
8/5/16 15:00,98.69
8/5/16 16:00,98.006
8/5/16 17:00,97.682
8/5/16 18:00,96.17
8/5/16 19:00,92.786
8/5/16 20:00,90.176
8/5/16 21:00,88.52
8/5/16 22:00,87.746
8/5/16 23:00,85.964
8/6/16 0:00,84.272
8/6/16 1:00,83.732
8/6/16 2:00,82.76
8/6/16 3:00,82.094
8/6/16 4:00,80.978
8/6/16 5:00,80.474
8/6/16 6:00,80.438
8/6/16 7:00,84.272
8/6/16 8:00,89.384
8/6/16 9:00,93.506
8/6/16 10:00,96.422
8/6/16 11:00,99.968
8/6/16 12:00,101.588
8/6/16 13:00,103.55
8/6/16 14:00,105.062
8/6/16 15:00,106.034
8/6/16 16:00,106.502
8/6/16 17:00,105.674
8/6/16 18:00,105.188
8/6/16 19:00,100.904
8/6/16 20:00,95.612
8/6/16 21:00,92.606
8/6/16 22:00,91.202
8/6/16 23:00,89.096
8/7/16 0:00,90.122
8/7/16 1:00,90.356
8/7/16 2:00,88.142
8/7/16 3:00,86.324
8/7/16 4:00,84.776
8/7/16 5:00,83.444
8/7/16 6:00,83.336
8/7/16 7:00,86.882
8/7/16 8:00,92.552
8/7/16 9:00,96.944
8/7/16 10:00,99.176
8/7/16 11:00,102.758
8/7/16 12:00,105.17
8/7/16 13:00,106.628
8/7/16 14:00,107.96
8/7/16 15:00,108.176
8/7/16 16:00,108.626
8/7/16 17:00,107.33
8/7/16 18:00,106.304
8/7/16 19:00,102.632
8/7/16 20:00,99.41
8/7/16 21:00,96.512
8/7/16 22:00,94.568
8/7/16 23:00,93.074
8/8/16 0:00,90.716
8/8/16 1:00,89.348
8/8/16 2:00,88.07
8/8/16 3:00,86.792
8/8/16 4:00,84.65
8/8/16 5:00,82.418
8/8/16 6:00,81.842
8/8/16 7:00,85.208
8/8/16 8:00,91.31
8/8/16 9:00,98.42
8/8/16 10:00,101.21
8/8/16 11:00,103.388
8/8/16 12:00,105.71
8/8/16 13:00,106.52
8/8/16 14:00,108.194
8/8/16 15:00,108.374
8/8/16 16:00,108.356
8/8/16 17:00,107.942
8/8/16 18:00,106.052
8/8/16 19:00,102.434
8/8/16 20:00,98.528
8/8/16 21:00,96.422
8/8/16 22:00,93.884
8/8/16 23:00,92.408
8/9/16 0:00,91.634
8/9/16 1:00,89.546
8/9/16 2:00,88.916
8/9/16 3:00,89.186
8/9/16 4:00,76.802
8/9/16 5:00,76.802
8/9/16 6:00,76.802
8/9/16 7:00,85.6418
8/9/16 8:00,85.6418
8/9/16 9:00,85.6418
8/9/16 10:00,94.3484
8/9/16 11:00,94.3484
8/9/16 12:00,94.3484
8/9/16 13:00,99.905
8/9/16 14:00,99.905
8/9/16 15:00,99.905
8/9/16 16:00,101.1182
8/9/16 17:00,101.1182
8/9/16 18:00,101.1182
8/9/16 19:00,84.4808
8/9/16 20:00,84.4808
8/9/16 21:00,84.4808
8/9/16 22:00,86.648
8/9/16 23:00,85.172
8/10/16 0:00,85.154
8/10/16 1:00,83.876
8/10/16 2:00,83.084
8/10/16 3:00,83.066
8/10/16 4:00,82.922
8/10/16 5:00,82.328
8/10/16 6:00,82.274
8/10/16 7:00,84.272
8/10/16 8:00,85.676
8/10/16 9:00,87.998
8/10/16 10:00,92.39
8/10/16 11:00,94.082
8/10/16 12:00,96.782
8/10/16 13:00,97.7
8/10/16 14:00,99.932
8/10/16 15:00,100.31
8/10/16 16:00,99.968
8/10/16 17:00,100.274
8/10/16 18:00,98.744
8/10/16 19:00,96.278
8/10/16 20:00,91.616
8/10/16 21:00,87.854
8/10/16 22:00,83.318
8/10/16 23:00,81.23
8/11/16 0:00,81.41
8/11/16 1:00,81.554
8/11/16 2:00,81.518
8/11/16 3:00,81.032
8/11/16 4:00,79.988
8/11/16 5:00,78.674
8/11/16 6:00,79.844
8/11/16 7:00,80.132
8/11/16 8:00,78.746
8/11/16 9:00,79.97
8/11/16 10:00,82.472
8/11/16 11:00,86.504
8/11/16 12:00,91.706
8/11/16 13:00,94.352
8/11/16 14:00,95.468
8/11/16 15:00,96.368
8/11/16 16:00,98.204
8/11/16 17:00,98.474
8/11/16 18:00,95.594
8/11/16 19:00,93.83
8/11/16 20:00,91.562
8/11/16 21:00,89.492
8/11/16 22:00,87.89
8/11/16 23:00,86.504
8/12/16 0:00,85.658
8/12/16 1:00,84.632
8/12/16 2:00,84.218
8/12/16 3:00,83.462
8/12/16 4:00,82.616
8/12/16 5:00,81.788
8/12/16 6:00,81.68
8/12/16 7:00,84.956
8/12/16 8:00,89.294
8/12/16 9:00,92.498
8/12/16 10:00,95.432
8/12/16 11:00,98.024
8/12/16 12:00,100.148
8/12/16 13:00,102.272
8/12/16 14:00,103.496
8/12/16 15:00,104.756
8/12/16 16:00,100.598
8/12/16 17:00,102.128
8/12/16 18:00,101.246
8/12/16 19:00,98.186
8/12/16 20:00,94.55
8/12/16 21:00,92.426
8/12/16 22:00,90.392
8/12/16 23:00,88.52
8/13/16 0:00,87.026
8/13/16 1:00,85.532
8/13/16 2:00,83.858
8/13/16 3:00,82.796
8/13/16 4:00,81.446
8/13/16 5:00,80.726
8/13/16 6:00,80.276
8/13/16 7:00,84.182
8/13/16 8:00,89.294
8/13/16 9:00,94.928
8/13/16 10:00,97.628
8/13/16 11:00,100.904
8/13/16 12:00,103.28
8/13/16 13:00,104.216
8/13/16 14:00,106.214
8/13/16 15:00,107.24
8/13/16 16:00,107.708
8/13/16 17:00,106.466
8/13/16 18:00,105.908
8/13/16 19:00,101.534
8/13/16 20:00,96.296
8/13/16 21:00,93.524
8/13/16 22:00,92.282
8/13/16 23:00,90.05
8/14/16 0:00,88.502
8/14/16 1:00,86.45
8/14/16 2:00,85.568
8/14/16 3:00,85.136
8/14/16 4:00,84.704
8/14/16 5:00,83.372
8/14/16 6:00,82.796
8/14/16 7:00,86.216
8/14/16 8:00,90.626
8/14/16 9:00,93.578
8/14/16 10:00,96.584
8/14/16 11:00,99.518
8/14/16 12:00,102.128
8/14/16 13:00,103.784
8/14/16 14:00,104.72
8/14/16 15:00,106.052
8/14/16 16:00,106.412
8/14/16 17:00,105.926
8/14/16 18:00,104.18
8/14/16 19:00,100.346
8/14/16 20:00,95.954
8/14/16 21:00,92.822
8/14/16 22:00,90.68
8/14/16 23:00,89.006
8/15/16 0:00,86.792
8/15/16 1:00,87.656
8/15/16 2:00,86.72
8/15/16 3:00,86.072
8/15/16 4:00,86.288
8/15/16 5:00,86.342
8/15/16 6:00,86.054
8/15/16 7:00,89.906
8/15/16 8:00,95.144
8/15/16 9:00,97.736
8/15/16 10:00,100.4
8/15/16 11:00,103.964
8/15/16 12:00,104.702
8/15/16 13:00,106.286
8/15/16 14:00,107.168
8/15/16 15:00,107.582
8/15/16 16:00,108.95
8/15/16 17:00,108.122
8/15/16 18:00,106.304
8/15/16 19:00,101.66
8/15/16 20:00,98.258
8/15/16 21:00,95.162
8/15/16 22:00,92.318
8/15/16 23:00,90.554
8/16/16 0:00,88.628
8/16/16 1:00,87.53
8/16/16 2:00,86.63
8/16/16 3:00,85.424
8/16/16 4:00,84.974
8/16/16 5:00,83.696
8/16/16 6:00,83.732
8/16/16 7:00,88.412
8/16/16 8:00,94.46
8/16/16 9:00,98.798
8/16/16 10:00,101.498
8/16/16 11:00,104.396
8/16/16 12:00,106.376
8/16/16 13:00,108.104
8/16/16 14:00,110.012
8/16/16 15:00,109.4
8/16/16 16:00,110.624
8/16/16 17:00,108.95
8/16/16 18:00,102.488
8/16/16 19:00,97.97
8/16/16 20:00,95.99
8/16/16 21:00,94.064
8/16/16 22:00,93.398
8/16/16 23:00,91.976
8/17/16 0:00,91.706
8/17/16 1:00,90.176
8/17/16 2:00,88.646
8/17/16 3:00,87.89
8/17/16 4:00,87.8
8/17/16 5:00,87.404
8/17/16 6:00,86.846
8/17/16 7:00,88.736
8/17/16 8:00,93.308
8/17/16 9:00,97.25
8/17/16 10:00,99.554
8/17/16 11:00,103.676
8/17/16 12:00,106.016
8/17/16 13:00,107.096
8/17/16 14:00,108.464
8/17/16 15:00,108.734
8/17/16 16:00,108.338
8/17/16 17:00,108.482
8/17/16 18:00,106.124
8/17/16 19:00,101.84
8/17/16 20:00,97.124
8/17/16 21:00,95.594
8/17/16 22:00,93.398
8/17/16 23:00,92.39
8/18/16 0:00,91.13
8/18/16 1:00,90.662
8/18/16 2:00,90.464
8/18/16 3:00,89.42
8/18/16 4:00,87.764
8/18/16 5:00,85.334
8/18/16 6:00,84.794
8/18/16 7:00,85.802
8/18/16 8:00,87.188
8/18/16 9:00,89.456
8/18/16 10:00,91.724
8/18/16 11:00,95.288
8/18/16 12:00,98.348
8/18/16 13:00,100.958
8/18/16 14:00,102.704
8/18/16 15:00,102.902
8/18/16 16:00,103.694
8/18/16 17:00,102.956
8/18/16 18:00,101.084
8/18/16 19:00,96.35
8/18/16 20:00,93.812
8/18/16 21:00,91.616
8/18/16 22:00,90.158
8/18/16 23:00,89.024
8/19/16 0:00,87.35
8/19/16 1:00,85.208
8/19/16 2:00,83.246
8/19/16 3:00,80.744
8/19/16 4:00,79.232
8/19/16 5:00,79.916
8/19/16 6:00,78.926
8/19/16 7:00,80.78
8/19/16 8:00,85.91
8/19/16 9:00,90.302
8/19/16 10:00,94.55
8/19/16 11:00,97.934
8/19/16 12:00,100.256
8/19/16 13:00,101.858
8/19/16 14:00,102.65
8/19/16 15:00,103.046
8/19/16 16:00,103.388
8/19/16 17:00,102.308
8/19/16 18:00,99.464
8/19/16 19:00,96.782
8/19/16 20:00,93.668
8/19/16 21:00,91.202
8/19/16 22:00,88.538
8/19/16 23:00,87.17
8/20/16 0:00,85.334
8/20/16 1:00,83.93
8/20/16 2:00,82.364
8/20/16 3:00,80.924
8/20/16 4:00,80.978
8/20/16 5:00,79.916
8/20/16 6:00,79.844
8/20/16 7:00,82.31
8/20/16 8:00,84.956
8/20/16 9:00,87.188
8/20/16 10:00,89.564
8/20/16 11:00,92.444
8/20/16 12:00,94.64
8/20/16 13:00,96.656
8/20/16 14:00,98.006
8/20/16 15:00,99.068
8/20/16 16:00,99.482
8/20/16 17:00,98.582
8/20/16 18:00,94.604
8/20/16 19:00,86.162
8/20/16 20:00,83.138
8/20/16 21:00,81.77
8/20/16 22:00,81.518
8/20/16 23:00,80.834
8/21/16 0:00,80.33
8/21/16 1:00,80.168
8/21/16 2:00,79.916
8/21/16 3:00,79.052
8/21/16 4:00,79.412
8/21/16 5:00,78.962
8/21/16 6:00,78.242
8/21/16 7:00,79.538
8/21/16 8:00,82.436
8/21/16 9:00,85.874
8/21/16 10:00,90.212
8/21/16 11:00,93.146
8/21/16 12:00,95.216
8/21/16 13:00,95.954
8/21/16 14:00,97.196
8/21/16 15:00,98.87
8/21/16 16:00,98.978
8/21/16 17:00,96.98
8/21/16 18:00,95.54
8/21/16 19:00,92.066
8/21/16 20:00,88.952
8/21/16 21:00,87.44
8/21/16 22:00,86.198
8/21/16 23:00,83.732
8/22/16 0:00,82.49
8/22/16 1:00,81.284
8/22/16 2:00,80.276
8/22/16 3:00,79.7
8/22/16 4:00,78.242
8/22/16 5:00,77.018
8/22/16 6:00,76.388
8/22/16 7:00,78.53
8/22/16 8:00,82.85
8/22/16 9:00,86.342
8/22/16 10:00,90.14
8/22/16 11:00,92.732
8/22/16 12:00,95.486
8/22/16 13:00,96.8
8/22/16 14:00,98.222
8/22/16 15:00,97.412
8/22/16 16:00,93.506
8/22/16 17:00,92.642
8/22/16 18:00,92.408
8/22/16 19:00,90.338
8/22/16 20:00,88.52
8/22/16 21:00,87.422
8/22/16 22:00,86.666
8/22/16 23:00,85.388
8/23/16 0:00,83.156
8/23/16 1:00,80.69
8/23/16 2:00,78.008
8/23/16 3:00,76.784
8/23/16 4:00,76.19
8/23/16 5:00,74.282
8/23/16 6:00,73.22
8/23/16 7:00,75.524
8/23/16 8:00,79.808
8/23/16 9:00,81.968
8/23/16 10:00,83.678
8/23/16 11:00,87.35
8/23/16 12:00,89.906
8/23/16 13:00,91.886
8/23/16 14:00,93.83
8/23/16 15:00,94.766
8/23/16 16:00,96.206
8/23/16 17:00,94.604
8/23/16 18:00,93.578
8/23/16 19:00,91.094
8/23/16 20:00,88.466
8/23/16 21:00,87.062
8/23/16 22:00,85.622
8/23/16 23:00,83.84
8/24/16 0:00,83.354
8/24/16 1:00,80.708
8/24/16 2:00,79.196
8/24/16 3:00,78.71
8/24/16 4:00,77.27
8/24/16 5:00,75.686
8/24/16 6:00,75.83
8/24/16 7:00,77.54
8/24/16 8:00,81.716
8/24/16 9:00,86.954
8/24/16 10:00,90.77
8/24/16 11:00,92.984
8/24/16 12:00,95.144
8/24/16 13:00,97.844
8/24/16 14:00,99.464
8/24/16 15:00,99.75498305
8/24/16 16:00,100.796
8/24/16 17:00,100.616
8/24/16 18:00,93.686
8/24/16 19:00,88.844
8/24/16 20:00,88.88
8/24/16 21:00,87.53
8/24/16 22:00,85.298
8/24/16 23:00,83.282
8/25/16 0:00,81.968
8/25/16 1:00,80.852
8/25/16 2:00,78.98
8/25/16 3:00,78.188
8/25/16 4:00,77.306
8/25/16 5:00,76.262
8/25/16 6:00,76.208
8/25/16 7:00,78.332
8/25/16 8:00,83.084
8/25/16 9:00,87.584
8/25/16 10:00,91.31
8/25/16 11:00,94.622
8/25/16 12:00,96.656
8/25/16 13:00,98.33
8/25/16 14:00,99.86
8/25/16 15:00,101.03
8/25/16 16:00,101.102
8/25/16 17:00,100.382
8/25/16 18:00,98.654
8/25/16 19:00,96.206
8/25/16 20:00,93.524
8/25/16 21:00,91.472
8/25/16 22:00,89.78
8/25/16 23:00,88.16
8/26/16 0:00,85.766
8/26/16 1:00,85.874
8/26/16 2:00,84.632
8/26/16 3:00,83.03
8/26/16 4:00,81.536
8/26/16 5:00,80.564
8/26/16 6:00,78.944
8/26/16 7:00,79.79
8/26/16 8:00,82.922
8/26/16 9:00,85.244
8/26/16 10:00,88.07
